timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
418;3.0;10;-2.0;76.52650426966062;11.0;false;11.0
419;1.0;11;6.0;0.0;29.55051962407219;false;14.0
420;7.0;2;-2.0;17.27835513785799;87.41030317437568;false;30.0
421;5.0;6;-4.0;63.789225749306304;80.81504234995961;false;16.0
422;1.0;16;2.0;72.01671372217734;87.07908307415565;false;30.0
423;3.0;10;-2.0;63.4212034157285;79.64694800934092;false;14.0
424;1.0;14;2.0;72.94105334371213;77.6366498127143;false;27.0
425;3.0;9;-2.0;56.26294423634921;80.4921553737613;false;14.0
426;1.0;14;2.0;73.88017263751256;89.99971710100587;false;30.0
427;3.0;10;-2.0;66.66635233445098;83.3936733771901;false;14.0
428;1.0;14;2.0;77.10408153021122;77.55720485642573;false;36.0
429;3.0;12;-2.0;46.17467206269526;83.47523557590871;false;14.0
430;1.0;14;2.0;77.19470619545412;81.38297923915258;false;24.0
431;3.0;8;-2.0;63.75886582128064;84.22912472377443;false;14.0
432;1.0;14;2.0;78.03236080419381;84.27130628880415;false;36.0
433;3.0;12;-2.0;53.63478476533795;85.35213491100428;false;14.0
434;1.0;14;2.0;79.28014990111588;85.06762584160145;false;24.0
435;3.0;8;-2.0;67.8529176017794;86.3938805802917;false;14.0
436;1.0;14;2.0;80.43764508921299;81.99790781744846;false;27.0
437;3.0;9;-2.0;61.108786463831635;84.88226926829886;false;15.0
438;1.0;15;2.0;77.64696585366539;72.1666507401527;false;39.0
439;3.0;13;-2.0;36.85183415572523;83.52626883331571;false;16.0
440;1.0;16;2.0;75.02918759257301;93.01063488869892;false;30.0
441;5.0;10;2.0;56.854102082978535;90.47495016249327;false;30.0
442;5.0;6;-4.0;67.19438906943697;86.67472787137407;false;14.0
443;1.0;14;2.0;80.74969763486008;93.01063488869892;false;30.0
444;3.0;10;-2.0;70.0118165429988;88.88169657706507;false;14.0
445;1.0;14;2.0;83.20188508562785;96.40721329483085;false;30.0
446;3.0;10;-2.0;73.78579254981206;91.25865565472161;false;14.0
447;1.0;14;2.0;85.84295072746845;99.55232865371458;false;30.0
448;3.0;10;-2.0;77.28036517079397;93.72634368144591;false;14.0
449;1.0;14;2.0;88.58482631271768;55.9448950835477;false;21.0
450;3.0;7;2.0;38.82766120394189;93.98141114684195;false;30.0
451;5.0;6;-4.0;71.09045682982439;87.85115606019531;false;14.0
452;1.0;14;2.0;82.05684006688368;102.51260478563192;false;30.0
453;3.0;10;-2.0;80.56956087292436;86.76292934661836;false;16.0
454;1.0;16;2.0;78.62547705179819;103.62741111089684;false;30.0
455;3.0;10;-2.0;81.80823456766316;83.89581254786657;false;15.0
456;1.0;15;2.0;76.55090283096285;104.00317514733347;false;30.0
457;3.0;10;-2.0;82.22575016370385;91.53319370957;false;14.0
458;1.0;14;2.0;86.14799301063333;105.67851498558937;false;30.0
459;3.0;10;-2.0;84.08723887287708;95.04868766506208;false;14.0
460;1.0;14;2.0;90.05409740562453;89.98042931502408;false;36.0
461;3.0;12;-2.0;59.97825479447121;95.035427408754;false;14.0
462;1.0;14;2.0;90.03936378750444;107.65157576818267;false;30.0
463;3.0;10;-2.0;86.27952863131408;98.20562556527608;false;14.0
464;1.0;14;2.0;93.56180618364009;109.79827321629584;false;30.0
465;3.0;10;-2.0;88.66474801810648;101.12818963115411;false;14.0
466;1.0;14;2.0;96.80909959017124;112.04169270664441;false;30.0
467;3.0;10;-2.0;91.157436340716;103.8700563921193;false;14.0
468;1.0;14;2.0;99.85561821346587;114.329964315897;false;30.0
469;3.0;10;-2.0;93.69996035099666;88.83722156481328;false;15.0
470;1.0;15;2.0;82.04135729423697;87.29523744743744;false;33.0
471;3.0;11;-2.0;60.32804160826382;106.4754386905569;false;14.0
472;1.0;14;2.0;102.7504874339521;113.45467133438399;false;30.0
473;3.0;10;-2.0;92.72741259375998;108.40219179263462;false;14.0
474;1.0;14;2.0;104.89132421403848;116.27613159018142;false;30.0
475;3.0;10;-2.0;95.86236843353491;110.45145712034036;false;14.0
476;1.0;14;2.0;107.16828568926707;95.60176892225019;false;33.0
477;3.0;11;-2.0;69.55752102472243;108.36948410227733;false;14.0
478;1.0;14;2.0;104.8549823358637;118.90216755380641;false;30.0
479;3.0;10;-2.0;98.780186170896;110.89797744150702;false;14.0
480;1.0;14;2.0;107.66441937945224;121.08336998251639;false;30.0
481;5.0;10;2.0;63.57827169888148;96.99833700830871;false;30.0
482;5.0;6;-4.0;74.44259667589857;59.39050402055793;false;12.0
483;1.0;12;2.0;52.656115578397696;102.58792227621007;false;33.0
484;3.0;11;-2.0;77.31991364023341;113.31338855005856;false;14.0
485;1.0;14;2.0;110.34820950006507;121.08336998251639;false;30.0
486;3.0;10;-2.0;101.2037444250182;115.2457174368998;false;14.0
487;1.0;14;2.0;112.49524159655533;123.61092512465507;false;30.0
488;3.0;10;-2.0;104.01213902739453;117.24654047195776;false;14.0
489;1.0;14;2.0;114.71837830217528;65.87257007326971;false;21.0
490;3.0;7;2.0;49.8584111925219;94.28896033034741;false;30.0
491;5.0;6;-4.0;71.43217814483044;30.532972130098035;false;13.0
492;1.0;13;-2.0;19.48108014455337;39.67135514343807;false;-18.0
493;-1.0;18;2.0;64.07928349270897;108.45429499075476;false;14.0
494;1.0;14;2.0;104.94921665639417;125.99311738467645;false;30.0
495;3.0;10;-2.0;106.65901931630717;112.24219712184558;false;14.0
496;1.0;14;2.0;109.15799680205063;126.99808938967337;false;30.0
497;3.0;10;-2.0;107.77565487741485;91.26327747725614;false;16.0
498;1.0;16;2.0;83.62586386361792;86.27713472225258;false;27.0
499;3.0;9;-2.0;65.86348302472508;115.45341378761766;false;14.0
500;1.0;14;2.0;112.72601531957518;124.0258614576448;false;30.0
501;3.0;10;-2.0;104.4731793973831;117.4873860924702;false;14.0
502;1.0;14;2.0;114.9859845471891;126.36841866276048;false;30.0
503;3.0;10;-2.0;107.07602073640052;119.53622423327303;false;14.0
504;1.0;14;2.0;117.26247137030337;73.8700689180783;false;21.0
505;3.0;7;2.0;58.744521020087;86.92710324769556;false;30.0
506;5.0;6;-4.0;63.25233694188396;111.72559179187253;false;14.0
507;1.0;14;2.0;108.58399087985836;95.20332225957324;false;27.0
508;3.0;9;-2.0;75.7814691773036;68.37822922616415;false;12.0
509;1.0;12;2.0;62.64247691796017;93.87073906836814;false;27.0
510;3.0;9;-2.0;74.30082118707571;109.31707144022121;false;14.0
511;1.0;14;2.0;105.90785715580134;128.61125529219754;false;30.0
512;3.0;10;-2.0;109.56806143577502;16.319093532332996;false;11.0
513;1.0;11;2.0;5.910103924814439;111.82644106957795;false;30.0
514;3.0;10;-2.0;90.91826785508661;113.40368310477253;false;14.0
515;1.0;14;2.0;110.44853678308058;96.290720385595;false;36.0
516;3.0;12;-2.0;66.98968931732777;110.85527615322512;false;14.0
517;1.0;14;2.0;107.61697350358347;115.87381581452142;false;30.0
518;3.0;10;-2.0;95.4153509050238;112.34150776919395;false;14.0
519;1.0;14;2.0;109.26834196577106;104.18652601605652;false;36.0
520;3.0;12;-2.0;75.76280668450724;111.42678089824534;false;14.0
521;5.0;10;2.0;70.26228476076693;118.92052405007205;false;30.0
522;3.0;10;-2.0;98.80058227785783;111.42678089824534;false;14.0
523;1.0;14;2.0;108.25197877582815;88.40499917773367;false;24.0
524;3.0;8;-2.0;71.56111019748185;73.99931641323758;false;12.0
525;1.0;12;2.0;68.88812934804176;121.19323980174181;false;30.0
526;3.0;10;-2.0;101.32582200193534;35.384034218390426;false;11.0
527;1.0;11;2.0;27.093371353767143;109.32371800070372;false;30.0
528;3.0;10;-2.0;88.13746444522636;107.85432457058833;false;14.0
529;1.0;14;2.0;104.28258285620926;112.87275282326888;false;30.0
530;3.0;10;-2.0;92.08083647029875;109.40055516465907;false;14.0
531;1.0;14;2.0;106.00061684962118;88.8438762965697;false;24.0
532;3.0;8;-2.0;72.048751440633;106.3123418651098;false;14.0
533;1.0;14;2.0;102.56926873901088;100.17366411393434;false;27.0
534;3.0;9;-2.0;81.30407123770482;89.78291999238937;false;15.0
535;1.0;15;2.0;83.09213332487707;115.99030218825374;false;30.0
536;3.0;10;-2.0;95.54478020917081;105.88113303259601;false;14.0
537;1.0;14;2.0;102.09014781399557;78.94293371904784;false;21.0
538;3.0;7;2.0;64.38103746560871;95.65228912069351;false;30.0
539;5.0;6;-4.0;72.94698791188168;101.71463449550542;false;14.0
540;1.0;14;2.0;97.46070499500603;117.85084569647027;false;30.0
541;3.0;10;-2.0;97.61205077385586;105.38485982176898;false;14.0
542;1.0;14;2.0;101.53873313529887;95.01132257297552;false;24.0
543;3.0;8;-2.0;78.90146952552836;104.20992592055077;false;14.0
544;1.0;14;2.0;100.2332510228342;80.568048982119;false;39.0
545;3.0;13;-2.0;46.18672109124333;100.67018955322204;false;14.0
546;1.0;14;2.0;96.30021061469115;119.24995132509463;false;30.0
547;3.0;10;-2.0;99.16661258343848;104.80114288109468;false;14.0
548;1.0;14;2.0;100.89015875677185;120.26416677867275;false;30.0
549;3.0;10;-2.0;100.29351864296972;108.28846432503683;false;14.0
550;1.0;14;2.0;104.76496036115203;121.70325700144483;false;30.0
551;3.0;10;-2.0;101.89250777938314;111.33735772028953;false;14.0
552;1.0;14;2.0;108.1526196892106;123.40332999080798;false;30.0
553;3.0;10;-2.0;103.78147776756441;114.08248557457706;false;14.0
554;1.0;14;2.0;111.20276174953007;125.25751139607026;false;30.0
555;3.0;10;-2.0;105.84167932896695;116.6123405109543;false;14.0
556;1.0;14;2.0;114.0137116788381;127.19623040882799;false;30.0
557;3.0;10;-2.0;107.99581156536442;118.98519388235248;false;14.0
558;1.0;14;2.0;116.65021542483608;129.17431922588582;false;30.0
559;3.0;10;-2.0;110.19368802876203;50.18549661483902;false;11.0
560;1.0;11;2.0;43.53944068315446;118.37284477137969;false;30.0
561;5.0;10;2.0;79.99393261862795;32.867226012345796;false;15.0
562;5.0;3;-2.0;19.85247334705088;90.37507330527517;false;39.0
563;3.0;13;-2.0;57.08341478363907;83.4142362949036;false;12.0
564;1.0;12;2.0;79.34915143878177;118.37284477137969;false;30.0
565;3.0;10;-2.0;98.19204974597743;91.74050623181037;false;16.0
566;1.0;16;2.0;84.15611803534486;99.56684472407956;false;24.0
567;3.0;8;-2.0;83.96316080453283;94.51443703578262;false;16.0
568;1.0;16;2.0;87.2382633730918;101.46607444570452;false;24.0
569;3.0;8;-2.0;86.0734160507828;121.23953256654143;false;14.0
570;1.0;14;2.0;119.15503618504603;117.21156693882962;false;30.0
571;3.0;10;-2.0;96.90174104314401;34.167221629897284;false;13.0
572;1.0;13;-2.0;23.51913514433031;8.806136057953008;false;-16.0
573;-1.0;16;2.0;27.562373397725565;120.88970810222247;false;14.0
574;1.0;14;2.0;118.76634233580275;109.0667477599786;false;33.0
575;3.0;11;-2.0;84.51860862219844;119.14378107857414;false;14.0
576;1.0;14;2.0;116.82642342063792;105.9193534444452;false;30.0
577;3.0;10;-2.0;84.35483716049467;73.85094539339494;false;17.0
578;1.0;17;2.0;63.167717103772155;95.11462117730278;false;39.0
579;3.0;13;-2.0;62.349579085891975;95.70459038779717;false;15.0
580;1.0;15;2.0;89.6717670975524;104.02865292636726;false;30.0
581;3.0;10;-2.0;82.25405880707473;117.18050848285944;false;14.0
582;1.0;14;2.0;114.64500942539938;101.69985688977755;false;27.0
583;3.0;9;-2.0;82.99984098864172;114.85038102644752;false;14.0
584;1.0;14;2.0;112.05597891827502;110.3154138680085;false;30.0
585;3.0;10;-2.0;89.23934874223167;63.65550935071956;false;11.0
586;1.0;11;2.0;58.50612150079951;115.29927880212622;false;33.0
587;3.0;11;-2.0;91.44364311347358;79.60138812663045;false;17.0
588;1.0;17;2.0;69.55709791847828;101.11852321164571;false;39.0
589;3.0;13;-2.0;69.02058134627302;114.53707931739955;false;14.0
590;1.0;14;2.0;111.70786590822172;105.71032277753632;false;30.0
591;3.0;10;-2.0;84.12258086392924;113.45752155387618;false;14.0
592;1.0;14;2.0;110.50835728208465;109.31149284644849;false;39.0
593;3.0;13;-2.0;78.12388094049832;73.87827766495838;false;11.0
594;1.0;11;2.0;69.86475296106485;107.43295409658259;false;27.0
595;3.0;9;-2.0;89.36994899620288;113.24208595546168;false;14.0
596;1.0;14;2.0;110.26898439495741;110.99061210172677;false;30.0
597;3.0;10;-2.0;89.98956900191862;98.28882983698384;false;15.0
598;1.0;15;2.0;92.54314426331537;112.48447905203851;false;30.0
599;3.0;10;-2.0;91.64942116893167;113.37197894268016;false;14.0
600;1.0;14;2.0;110.41330993631128;111.72993874924917;false;27.0
601;5.0;10;2.0;70.56859129737153;100.83046550574579;false;30.0
602;5.0;6;-4.0;78.70051722860643;113.60897212900898;false;14.0
603;1.0;14;2.0;110.67663569889886;116.39453945131324;false;30.0
604;3.0;10;-2.0;95.99393272368137;90.43850109477123;false;12.0
605;1.0;12;2.0;87.15389010530136;111.72993874924917;false;27.0
606;3.0;9;-2.0;94.14437638805464;94.86218985068183;false;12.0
607;1.0;12;2.0;92.06909983409092;107.79597541854108;false;24.0
608;3.0;8;-2.0;93.10663935393453;114.63819480444356;false;14.0
609;1.0;14;2.0;111.82021644938173;115.3945617581094;false;30.0
610;3.0;10;-2.0;94.88284639789934;31.518881794349365;false;13.0
611;1.0;13;-2.0;20.57653532705485;47.65885721308632;false;-18.0
612;-1.0;18;2.0;72.95428579231813;115.28157696001453;false;14.0
613;1.0;14;2.0;112.53508551112726;103.98904812947042;false;30.0
614;3.0;10;-2.0;82.21005347718935;113.74329023131631;false;14.0
615;1.0;14;2.0;110.82587803479589;111.6716553996327;false;24.0
616;3.0;8;-2.0;97.41295044403633;113.89553015698694;false;14.0
617;1.0;14;2.0;110.99503350776325;109.66503074521326;false;30.0
618;3.0;10;-2.0;88.51670082801473;113.65612965972794;false;14.0
619;1.0;14;2.0;110.72903295525326;108.5472842568513;false;39.0
620;3.0;13;-2.0;77.27476028539033;97.07544302885292;false;16.0
621;1.0;16;2.0;90.08382558761434;84.57175901696311;false;21.0
622;3.0;7;2.0;70.63528779662568;107.11398738781826;false;30.0
623;5.0;6;-4.0;85.68220820868694;113.26341489401558;false;14.0
624;1.0;14;2.0;110.29268321557286;114.19012793492163;false;30.0
625;3.0;10;-2.0;93.54458659435737;36.393699733835035;false;13.0
626;1.0;13;-2.0;25.992999704261145;55.277769623271666;false;-18.0
627;-1.0;18;2.0;81.41974402585741;113.96495494349836;false;14.0
628;1.0;14;2.0;111.07217215944262;103.90296830002761;false;30.0
629;3.0;10;-2.0;82.1144092222529;96.08327104613569;false;16.0
630;1.0;16;2.0;88.9814122734841;106.41736342832651;false;30.0
631;3.0;10;-2.0;84.90818158702946;112.67449824880366;false;14.0
632;1.0;14;2.0;109.63833138755962;111.41530042744587;false;30.0
633;3.0;10;-2.0;90.4614449193843;99.22174225400732;false;16.0
634;1.0;16;2.0;92.46860250445258;112.99215394767802;false;30.0
635;3.0;10;-2.0;92.21350438630891;112.99435267598318;false;14.0
636;1.0;14;2.0;109.99372519553687;110.60604137452937;false;36.0
637;3.0;12;-2.0;82.89560152725485;113.10456958820184;false;14.0
638;1.0;14;2.0;110.11618843133537;114.6385197479638;false;24.0
639;3.0;8;-2.0;100.70946638662645;97.69302745588287;false;12.0
640;1.0;12;2.0;95.21447495098096;116.7327066398194;false;30.0
641;5.0;10;2.0;76.62096613904637;45.561294004826166;false;15.0
642;5.0;3;-2.0;33.95699333869574;116.7327066398194;false;30.0
643;3.0;10;-2.0;96.36967404424377;113.91858922519496;false;14.0
644;1.0;14;2.0;111.02065469466106;91.13792494337777;false;21.0
645;3.0;7;2.0;77.93102771486419;112.0786045911774;false;30.0
646;5.0;6;-4.0;91.19844954575267;41.664958319256925;false;13.0
647;1.0;13;-2.0;31.84995368806325;61.135907588447054;false;-18.0
648;-1.0;18;2.0;87.9287862093856;110.33969786996396;false;14.0
649;1.0;14;2.0;107.0441087444044;112.11140715067457;false;39.0
650;3.0;13;-2.0;81.23489683408285;111.25181158309259;false;14.0
651;1.0;14;2.0;108.05756842565843;117.51445180549632;false;39.0
652;3.0;13;-2.0;87.23827978388479;112.95405059146341;false;14.0
653;1.0;14;2.0;109.94894510162601;119.89151137239061;false;30.0
654;3.0;10;-2.0;99.87945708043401;114.74371252020104;false;14.0
655;1.0;14;2.0;111.93745835577893;122.56707735154868;false;30.0
656;3.0;10;-2.0;102.85230816838741;116.65704393943959;false;14.0
657;1.0;14;2.0;114.06338215493288;111.85914517252206;false;27.0
658;3.0;9;-2.0;94.28793908058007;116.26028128260565;false;14.0
659;1.0;14;2.0;113.62253475845071;125.05192979033806;false;30.0
660;3.0;10;-2.0;105.61325532259785;118.31757238834537;false;14.0
661;1.0;14;2.0;115.90841376482818;127.33870686217263;false;30.0
662;3.0;10;-2.0;108.15411873574736;120.37502514586737;false;14.0
663;1.0;14;2.0;118.19447238429707;129.53847001599422;false;30.0
664;3.0;10;-2.0;110.59830001777136;122.41694471957285;false;14.0
665;1.0;14;2.0;120.46327191063651;131.6658260623185;false;30.0
666;3.0;10;-2.0;112.96202895813167;124.43340446687563;false;14.0
667;1.0;14;2.0;122.70378274097291;122.14329055086047;false;39.0
668;3.0;13;-2.0;92.38143394540052;124.33251587265539;false;14.0
669;1.0;14;2.0;122.59168430295043;133.73067365389244;false;30.0
670;3.0;10;-2.0;115.25630405988046;126.33753395582494;false;14.0
671;1.0;14;2.0;124.81948217313882;113.16767290449447;false;33.0
672;3.0;11;-2.0;89.07519211610496;80.64055386935156;false;11.0
673;1.0;11;2.0;77.3783931881684;135.72529503516245;false;30.0
674;3.0;10;-2.0;117.47255003906936;124.24020828746896;false;14.0
675;1.0;14;2.0;122.48912031940995;136.94347351987437;false;30.0
676;3.0;10;-2.0;118.82608168874928;126.84199186355255;false;14.0
677;1.0;14;2.0;125.37999095950283;115.81416676888668;false;27.0
678;3.0;9;-2.0;98.6824075209852;101.878270098954;false;15.0
679;1.0;15;2.0;96.53141122106;127.89448529776634;false;39.0
680;3.0;13;-2.0;98.77165033085149;101.56630915987378;false;12.0
681;5.0;10;2.0;70.40903171220234;111.64943802007885;false;33.0
682;3.0;11;-2.0;87.38826446675428;91.14299620181049;false;11.0
683;1.0;11;2.0;89.04777355756721;138.38633735133897;false;30.0
684;3.0;10;-2.0;120.42926372370994;125.12014350924164;false;14.0
685;1.0;14;2.0;123.4668261213796;139.23069571273464;false;30.0
686;3.0;10;-2.0;121.36743968081628;100.02393768468941;false;11.0
687;1.0;11;2.0;98.91548631632156;135.3888653534318;false;30.0
688;3.0;10;-2.0;117.09873928159091;106.58914591136926;false;11.0
689;1.0;11;2.0;106.21016212374361;133.49713854679192;false;30.0
690;3.0;10;-2.0;114.99682060754658;127.95764003568554;false;14.0
691;1.0;14;2.0;126.6196000396506;97.28448878111415;false;21.0
692;3.0;7;2.0;84.76054309012683;20.0;false;20.0
693;5.0;4;-2.0;0.0;85.62759102489132;false;21.0
694;3.0;7;2.0;71.80843447210147;45.0;false;45.0
695;5.0;9;-2.0;0.0;128.39752388699037;false;39.0
696;3.0;13;-2.0;99.33058209665595;122.67732000914899;false;14.0
697;1.0;14;2.0;120.75257778794331;135.83008604385694;false;30.0
698;3.0;10;-2.0;117.58898449317438;125.39127149521345;false;14.0
699;1.0;14;2.0;123.76807943912604;114.09556074042996;false;24.0
700;3.0;8;-2.0;100.10617860047773;123.65021812944815;false;14.0
701;1.0;14;2.0;121.83357569938683;137.23449770422397;false;30.0
702;3.0;10;-2.0;119.14944189358219;107.52362343276114;false;15.0
703;1.0;15;2.0;102.80402603640127;135.14185038127619;false;30.0
704;3.0;10;-2.0;116.82427820141798;126.42238409031883;false;14.0
705;1.0;14;2.0;124.91376010035425;132.59993671123908;false;39.0
706;3.0;13;-2.0;103.99992967915455;127.8058958802781;false;14.0
707;1.0;14;2.0;126.45099542253122;118.33348785564465;false;24.0
708;3.0;8;-2.0;104.81498650627182;126.34474451823851;false;14.0
709;1.0;14;2.0;124.8274939091539;112.32528973238897;false;33.0
710;3.0;11;-2.0;88.13921081376552;113.34443181483863;false;15.0
711;1.0;15;2.0;109.27159090537626;116.38942203292106;false;27.0
712;3.0;9;-2.0;99.32158003657895;124.09434776642082;false;14.0
713;1.0;14;2.0;122.32705307380091;120.8485202242926;false;27.0
714;3.0;9;-2.0;104.27613358254733;123.82821185350932;false;14.0
715;1.0;14;2.0;122.03134650389924;136.86950944127835;false;30.0
716;3.0;10;-2.0;118.74389937919815;101.56630915987378;false;12.0
717;1.0;12;2.0;99.51812128874865;116.04365562549982;false;36.0
718;3.0;12;-2.0;88.93739513944425;102.91598151378791;false;16.0
719;1.0;16;2.0;96.57331279309767;133.77754320179997;false;30.0
720;3.0;10;-2.0;115.30838133533328;126.49908118223756;false;14.0
721;5.0;10;2.0;78.65711297377764;135.79186917424272;false;30.0
722;3.0;10;-2.0;117.54652130471413;126.49908118223756;false;14.0
723;1.0;14;2.0;124.99897909137506;137.40332995219694;false;30.0
724;3.0;10;-2.0;119.33703328021882;114.6256414177967;false;15.0
725;1.0;15;2.0;110.69515713088522;136.55527941696096;false;30.0
726;3.0;10;-2.0;118.3947549077344;128.7318643371855;false;14.0
727;1.0;14;2.0;127.47984926353944;136.88501062744132;false;39.0
728;3.0;13;-2.0;108.76112291937926;46.93643002132601;false;13.0
729;1.0;13;-2.0;37.70714446814001;25.60505630476245;false;-16.0
730;-1.0;16;2.0;46.227840338624944;130.42479338268782;false;14.0
731;1.0;14;2.0;129.36088153631982;138.41595911426217;false;30.0
732;3.0;10;-2.0;120.46217679362462;111.50080166751795;false;11.0
733;1.0;11;2.0;111.66755740835328;136.80291159156297;false;30.0
734;3.0;10;-2.0;118.66990176840329;132.05470734671746;false;14.0
735;1.0;14;2.0;131.1718970519083;116.86222951258213;false;33.0
736;3.0;11;-2.0;93.18025501398014;129.47896718963875;false;14.0
737;1.0;14;2.0;128.30996354404306;139.2121765956595;false;30.0
738;3.0;10;-2.0;121.34686288406613;131.44136553892972;false;14.0
739;1.0;14;2.0;130.49040615436635;122.20884429779865;false;24.0
740;3.0;8;-2.0;109.12093810866516;119.28046342929034;false;15.0
741;1.0;15;2.0;115.86718158810037;141.02918707353496;false;30.0
742;3.0;10;-2.0;123.36576341503884;44.758054151918046;false;13.0
743;1.0;13;-2.0;35.2867268354645;40.76050785269377;false;-16.0
744;-1.0;16;2.0;63.06723094743752;129.95068440474756;false;14.0
745;1.0;14;2.0;128.83409378305282;123.39599770420068;false;33.0
746;3.0;11;-2.0;100.43999744911187;104.54090534048899;false;12.0
747;1.0;12;2.0;102.82322815609888;126.87979940617322;false;30.0
748;3.0;10;-2.0;107.64422156241469;128.97182711055416;false;14.0
749;1.0;14;2.0;127.74647456728239;130.71876840483833;false;30.0
750;3.0;10;-2.0;111.90974267204258;129.50684000131423;false;14.0
