timeStep;reward
2128;15.0
2129;30.0
2130;0.0
2131;45.0
2132;30.0
2133;14.0
2134;25.0
2135;33.0
2136;15.0
2137;39.0
2138;16.0
2139;30.0
2140;-7.0
2141;40.0
2142;17.0
2143;27.0
2144;15.0
2145;27.0
2146;35.0
2147;36.0
2148;16.0
2149;30.0
2150;14.0
2151;30.0
2152;24.0
2153;11.0
2154;33.0
2155;30.0
2156;33.0
2157;35.0
2158;30.0
2159;14.0
2160;15.0
2161;0.0
2162;30.0
2163;30.0
2164;14.0
2165;25.0
2166;36.0
2167;17.0
2168;36.0
2169;14.0
2170;21.0
2171;13.0
2172;36.0
2173;12.0
2174;27.0
2175;15.0
2176;21.0
2177;16.0
2178;24.0
2179;13.0
2180;21.0
2181;13.0
2182;27.0
2183;40.0
2184;15.0
2185;27.0
2186;20.0
2187;21.0
2188;16.0
2189;21.0
2190;11.0
2191;36.0
2192;12.0
2193;24.0
2194;14.0
2195;36.0
2196;16.0
2197;36.0
2198;14.0
2199;27.0
2200;40.0
2201;14.0
2202;40.0
2203;17.0
2204;21.0
2205;16.0
2206;30.0
2207;28.0
2208;45.0
2209;33.0
2210;15.0
2211;39.0
2212;14.0
2213;30.0
2214;-7.0
2215;20.0
2216;30.0
2217;21.0
2218;27.0
2219;30.0
2220;30.0
2221;7.0
2222;30.0
2223;36.0
2224;17.0
2225;27.0
2226;40.0
2227;16.0
2228;27.0
2229;25.0
2230;33.0
2231;25.0
2232;30.0
2233;-7.0
2234;25.0
2235;27.0
2236;45.0
2237;30.0
2238;-7.0
2239;35.0
2240;36.0
2241;35.0
2242;30.0
2243;-7.0
2244;45.0
2245;24.0
2246;17.0
2247;30.0
2248;35.0
2249;25.0
2250;21.0
2251;16.0
2252;24.0
2253;16.0
2254;27.0
2255;45.0
2256;24.0
2257;17.0
2258;27.0
2259;40.0
2260;11.0
2261;21.0
2262;12.0
2263;36.0
2264;12.0
2265;27.0
2266;20.0
2267;39.0
2268;16.0
2269;24.0
2270;17.0
2271;21.0
2272;15.0
2273;24.0
2274;14.0
2275;21.0
2276;13.0
2277;24.0
2278;14.0
2279;30.0
2280;28.0
2281;-45.0
2282;28.0
2283;35.0
2284;36.0
2285;12.0
2286;27.0
2287;25.0
2288;36.0
2289;16.0
2290;27.0
2291;15.0
2292;36.0
2293;15.0
2294;36.0
2295;17.0
2296;33.0
2297;25.0
2298;21.0
2299;16.0
2300;24.0
2301;16.0
2302;30.0
2303;21.0
2304;33.0
2305;15.0
2306;21.0
2307;15.0
2308;24.0
2309;15.0
2310;24.0
2311;14.0
2312;30.0
2313;-7.0
2314;45.0
2315;39.0
2316;13.0
2317;30.0
2318;21.0
2319;30.0
2320;7.0
2321;-18.0
2322;20.0
2323;33.0
2324;45.0
2325;39.0
2326;11.0
2327;30.0
2328;7.0
2329;35.0
2330;24.0
2331;12.0
2332;36.0
2333;17.0
2334;36.0
2335;14.0
2336;24.0
2337;15.0
2338;39.0
2339;15.0
2340;39.0
2341;14.0
2342;21.0
2343;13.0
2344;24.0
2345;15.0
2346;36.0
2347;11.0
2348;30.0
2349;0.0
2350;20.0
2351;33.0
2352;20.0
2353;30.0
2354;0.0
2355;20.0
2356;21.0
2357;16.0
2358;27.0
2359;30.0
2360;33.0
2361;35.0
2362;39.0
2363;15.0
2364;30.0
2365;28.0
2366;20.0
2367;39.0
2368;11.0
2369;27.0
2370;30.0
2371;33.0
2372;25.0
2373;33.0
2374;35.0
2375;36.0
2376;15.0
2377;36.0
2378;12.0
2379;30.0
2380;28.0
2381;30.0
2382;21.0
2383;16.0
2384;39.0
2385;16.0
2386;39.0
2387;16.0
2388;30.0
2389;-7.0
2390;25.0
2391;39.0
2392;15.0
2393;33.0
2394;15.0
2395;21.0
2396;11.0
2397;33.0
2398;20.0
2399;27.0
2400;35.0
2401;28.0
2402;15.0
2403;27.0
2404;40.0
2405;16.0
2406;33.0
2407;20.0
2408;39.0
2409;17.0
2410;27.0
2411;35.0
2412;30.0
2413;35.0
2414;35.0
2415;27.0
2416;35.0
2417;30.0
2418;7.0
2419;40.0
2420;15.0
2421;24.0
2422;14.0
2423;27.0
2424;25.0
2425;39.0
2426;15.0
2427;27.0
2428;35.0
2429;39.0
2430;13.0
2431;39.0
2432;16.0
2433;36.0
2434;16.0
2435;21.0
2436;11.0
2437;33.0
2438;20.0
2439;33.0
2440;45.0
2441;-7.0
2442;40.0
2443;17.0
2444;30.0
2445;28.0
2446;45.0
2447;27.0
2448;25.0
2449;24.0
2450;11.0
2451;27.0
2452;15.0
2453;30.0
2454;28.0
2455;45.0
2456;21.0
2457;15.0
2458;27.0
2459;40.0
2460;13.0
2461;39.0
2462;11.0
2463;36.0
2464;16.0
2465;33.0
2466;45.0
2467;39.0
2468;17.0
2469;36.0
2470;16.0
2471;30.0
2472;21.0
2473;30.0
2474;28.0
2475;30.0
2476;36.0
2477;16.0
2478;33.0
2479;40.0
2480;13.0
2481;27.0
2482;25.0
2483;33.0
2484;40.0
2485;14.0
2486;30.0
2487;14.0
2488;45.0
2489;33.0
2490;25.0
2491;24.0
2492;17.0
2493;21.0
2494;14.0
2495;30.0
2496;28.0
2497;40.0
2498;13.0
2499;24.0
2500;11.0
2501;36.0
2502;16.0
2503;33.0
2504;20.0
2505;21.0
2506;11.0
2507;24.0
2508;11.0
2509;30.0
2510;28.0
2511;30.0
2512;30.0
2513;14.0
2514;35.0
2515;39.0
2516;12.0
2517;39.0
2518;12.0
2519;33.0
2520;20.0
2521;0.0
2522;35.0
2523;24.0
2524;16.0
2525;24.0
2526;15.0
2527;27.0
2528;30.0
2529;39.0
2530;13.0
2531;39.0
2532;15.0
2533;30.0
2534;0.0
2535;35.0
2536;30.0
2537;-7.0
2538;30.0
2539;39.0
2540;11.0
2541;39.0
2542;11.0
2543;30.0
2544;-7.0
2545;30.0
2546;36.0
2547;15.0
2548;33.0
2549;35.0
2550;36.0
2551;14.0
2552;33.0
2553;25.0
2554;24.0
2555;17.0
2556;30.0
2557;35.0
2558;40.0
2559;13.0
2560;27.0
2561;30.0
2562;36.0
2563;15.0
2564;36.0
2565;14.0
2566;27.0
2567;25.0
2568;27.0
2569;15.0
2570;36.0
2571;11.0
2572;30.0
2573;21.0
2574;21.0
2575;15.0
2576;33.0
2577;30.0
2578;39.0
2579;15.0
2580;30.0
2581;-7.0
2582;35.0
2583;30.0
2584;14.0
2585;30.0
2586;39.0
2587;11.0
2588;24.0
2589;15.0
2590;30.0
2591;14.0
2592;15.0
2593;30.0
2594;14.0
2595;15.0
2596;36.0
2597;17.0
2598;33.0
2599;20.0
2600;30.0
2601;45.0
2602;39.0
2603;13.0
2604;33.0
2605;25.0
2606;33.0
2607;30.0
2608;30.0
2609;14.0
2610;20.0
2611;24.0
2612;11.0
2613;33.0
2614;45.0
2615;33.0
2616;15.0
2617;30.0
2618;35.0
2619;45.0
2620;30.0
2621;0.0
2622;30.0
2623;27.0
2624;45.0
2625;33.0
2626;45.0
2627;33.0
2628;25.0
2629;39.0
2630;17.0
2631;39.0
2632;16.0
2633;39.0
2634;14.0
2635;36.0
2636;15.0
2637;21.0
2638;15.0
2639;39.0
2640;14.0
2641;30.0
2642;0.0
2643;40.0
2644;11.0
2645;39.0
2646;17.0
2647;39.0
2648;17.0
2649;21.0
2650;14.0
2651;21.0
2652;17.0
2653;27.0
2654;30.0
2655;21.0
2656;17.0
2657;36.0
2658;13.0
2659;39.0
2660;14.0
2661;36.0
2662;11.0
2663;27.0
2664;20.0
2665;30.0
2666;35.0
2667;20.0
2668;39.0
2669;14.0
2670;39.0
2671;14.0
2672;24.0
2673;15.0
2674;21.0
2675;11.0
2676;27.0
2677;40.0
2678;13.0
2679;33.0
2680;30.0
2681;35.0
2682;20.0
2683;21.0
2684;11.0
2685;30.0
2686;28.0
2687;45.0
2688;27.0
2689;20.0
2690;27.0
2691;30.0
2692;33.0
2693;45.0
2694;30.0
2695;14.0
2696;30.0
2697;21.0
2698;14.0
2699;21.0
2700;14.0
2701;27.0
2702;40.0
2703;12.0
2704;27.0
2705;20.0
2706;36.0
2707;14.0
2708;33.0
2709;25.0
2710;33.0
2711;40.0
2712;14.0
2713;27.0
2714;35.0
2715;30.0
2716;35.0
2717;20.0
2718;30.0
2719;35.0
2720;40.0
2721;14.0
2722;45.0
2723;21.0
2724;15.0
2725;33.0
2726;35.0
2727;27.0
2728;25.0
2729;36.0
2730;13.0
2731;33.0
2732;40.0
2733;14.0
2734;30.0
2735;28.0
2736;45.0
2737;30.0
2738;14.0
2739;40.0
2740;13.0
2741;33.0
2742;25.0
2743;39.0
2744;17.0
2745;21.0
2746;15.0
2747;21.0
2748;14.0
2749;27.0
2750;20.0
2751;39.0
2752;16.0
2753;39.0
2754;13.0
2755;24.0
2756;16.0
2757;24.0
2758;14.0
2759;24.0
2760;15.0
2761;30.0
2762;21.0
2763;27.0
2764;15.0
2765;21.0
2766;11.0
2767;21.0
2768;16.0
2769;39.0
2770;11.0
2771;39.0
2772;17.0
2773;33.0
2774;25.0
2775;30.0
2776;28.0
2777;35.0
2778;39.0
2779;16.0
2780;36.0
2781;12.0
2782;39.0
2783;12.0
2784;33.0
2785;25.0
2786;24.0
2787;13.0
2788;27.0
2789;45.0
2790;36.0
2791;15.0
2792;39.0
2793;12.0
2794;33.0
2795;35.0
2796;36.0
2797;14.0
2798;24.0
2799;14.0
2800;21.0
2801;15.0
2802;36.0
2803;12.0
2804;27.0
2805;15.0
2806;24.0
2807;12.0
2808;24.0
2809;14.0
2810;30.0
2811;21.0
2812;24.0
2813;14.0
2814;33.0
2815;30.0
2816;30.0
2817;14.0
2818;45.0
2819;33.0
2820;20.0
2821;39.0
2822;14.0
2823;33.0
2824;15.0
2825;36.0
2826;12.0
2827;30.0
2828;0.0
2829;30.0
2830;39.0
2831;13.0
2832;27.0
2833;30.0
2834;24.0
2835;12.0
2836;39.0
2837;16.0
2838;21.0
2839;15.0
2840;36.0
2841;40.0
2842;17.0
2843;30.0
2844;-7.0
2845;25.0
2846;24.0
2847;15.0
2848;30.0
2849;0.0
2850;35.0
2851;33.0
2852;15.0
2853;39.0
2854;14.0
2855;33.0
2856;45.0
2857;30.0
2858;14.0
2859;15.0
2860;24.0
2861;14.0
2862;30.0
2863;7.0
2864;30.0
2865;24.0
2866;14.0
2867;30.0
2868;35.0
2869;25.0
2870;36.0
2871;12.0
2872;30.0
2873;-7.0
2874;45.0
2875;30.0
2876;-7.0
2877;45.0
2878;27.0
2879;30.0
2880;21.0
2881;40.0
2882;14.0
2883;24.0
2884;15.0
2885;30.0
2886;14.0
2887;40.0
2888;15.0
2889;30.0
2890;35.0
2891;30.0
2892;39.0
2893;14.0
2894;39.0
2895;14.0
2896;30.0
2897;14.0
2898;20.0
2899;36.0
2900;11.0
2901;39.0
2902;12.0
2903;30.0
2904;14.0
2905;25.0
2906;33.0
2907;35.0
2908;39.0
2909;12.0
2910;21.0
2911;16.0
2912;33.0
2913;20.0
2914;21.0
2915;12.0
2916;33.0
2917;35.0
2918;30.0
2919;0.0
2920;40.0
2921;7.0
2922;15.0
2923;33.0
2924;30.0
2925;30.0
2926;21.0
2927;21.0
2928;12.0
2929;30.0
2930;7.0
2931;20.0
2932;30.0
2933;7.0
2934;25.0
2935;30.0
2936;7.0
2937;20.0
2938;27.0
2939;30.0
2940;21.0
2941;14.0
2942;27.0
2943;25.0
2944;24.0
2945;17.0
2946;24.0
2947;11.0
2948;30.0
2949;28.0
2950;35.0
2951;36.0
2952;17.0
2953;30.0
2954;35.0
2955;20.0
2956;30.0
2957;14.0
2958;25.0
2959;24.0
2960;13.0
2961;21.0
2962;13.0
2963;27.0
2964;45.0
2965;36.0
2966;12.0
2967;21.0
2968;16.0
2969;33.0
2970;30.0
2971;24.0
2972;15.0
2973;33.0
2974;30.0
2975;36.0
2976;11.0
2977;39.0
2978;14.0
2979;36.0
2980;15.0
2981;21.0
2982;14.0
2983;33.0
2984;25.0
2985;21.0
2986;11.0
2987;30.0
2988;21.0
2989;21.0
2990;11.0
2991;36.0
2992;14.0
2993;33.0
2994;30.0
2995;33.0
2996;20.0
2997;30.0
2998;21.0
2999;21.0
3000;14.0
3001;24.0
3002;14.0
3003;36.0
3004;14.0
3005;33.0
3006;35.0
3007;30.0
3008;7.0
3009;15.0
3010;21.0
3011;14.0
3012;39.0
3013;12.0
3014;36.0
3015;17.0
3016;33.0
3017;45.0
3018;30.0
3019;14.0
3020;15.0
3021;21.0
3022;17.0
3023;33.0
3024;25.0
3025;30.0
3026;0.0
3027;40.0
3028;17.0
3029;21.0
3030;15.0
3031;27.0
3032;25.0
3033;39.0
3034;15.0
3035;24.0
3036;11.0
3037;39.0
3038;15.0
3039;24.0
3040;15.0
3041;33.0
3042;45.0
3043;39.0
3044;11.0
3045;24.0
3046;13.0
3047;24.0
3048;14.0
3049;21.0
3050;16.0
3051;33.0
3052;35.0
3053;27.0
3054;30.0
3055;39.0
3056;16.0
3057;24.0
3058;11.0
3059;36.0
3060;14.0
3061;39.0
3062;11.0
3063;24.0
3064;16.0
3065;27.0
3066;30.0
3067;33.0
3068;35.0
3069;39.0
3070;16.0
3071;21.0
3072;16.0
3073;30.0
3074;21.0
3075;39.0
3076;15.0
3077;33.0
3078;30.0
3079;36.0
3080;17.0
3081;30.0
3082;21.0
3083;24.0
3084;13.0
3085;39.0
3086;14.0
3087;36.0
3088;14.0
3089;39.0
3090;16.0
3091;24.0
3092;17.0
3093;24.0
3094;15.0
3095;21.0
3096;15.0
3097;21.0
3098;11.0
3099;27.0
3100;45.0
3101;24.0
3102;13.0
3103;33.0
3104;15.0
3105;24.0
3106;14.0
3107;24.0
3108;15.0
3109;30.0
3110;0.0
3111;45.0
3112;24.0
3113;11.0
3114;27.0
3115;30.0
3116;39.0
3117;16.0
3118;21.0
3119;13.0
3120;24.0
3121;25.0
3122;36.0
3123;16.0
3124;24.0
3125;14.0
3126;30.0
3127;-7.0
3128;40.0
3129;15.0
3130;24.0
3131;12.0
3132;36.0
3133;11.0
3134;27.0
3135;20.0
3136;24.0
3137;13.0
3138;27.0
3139;30.0
3140;21.0
3141;15.0
3142;36.0
3143;15.0
3144;33.0
3145;15.0
3146;36.0
3147;17.0
3148;33.0
3149;45.0
3150;24.0
3151;12.0
3152;33.0
3153;40.0
3154;11.0
3155;27.0
3156;30.0
3157;21.0
3158;12.0
3159;36.0
3160;14.0
3161;24.0
3162;15.0
3163;27.0
3164;35.0
3165;30.0
3166;35.0
3167;30.0
3168;39.0
3169;12.0
3170;21.0
3171;15.0
3172;33.0
3173;30.0
3174;33.0
3175;30.0
3176;39.0
3177;16.0
3178;27.0
3179;45.0
3180;33.0
3181;15.0
3182;36.0
3183;11.0
3184;27.0
3185;30.0
3186;33.0
3187;35.0
3188;33.0
3189;15.0
3190;30.0
3191;-7.0
3192;45.0
3193;21.0
3194;12.0
3195;39.0
3196;12.0
3197;36.0
3198;15.0
3199;21.0
3200;12.0
3201;24.0
3202;16.0
3203;21.0
3204;14.0
3205;33.0
3206;25.0
3207;21.0
3208;15.0
3209;27.0
3210;15.0
3211;30.0
3212;14.0
3213;30.0
3214;24.0
3215;14.0
3216;39.0
3217;12.0
3218;30.0
3219;0.0
3220;30.0
3221;27.0
3222;30.0
3223;30.0
3224;35.0
3225;45.0
3226;21.0
3227;15.0
3228;21.0
3229;14.0
3230;36.0
3231;17.0
3232;39.0
3233;15.0
3234;36.0
3235;13.0
3236;27.0
3237;30.0
3238;27.0
3239;25.0
3240;30.0
3241;35.0
3242;30.0
3243;28.0
3244;25.0
3245;24.0
3246;15.0
3247;33.0
3248;30.0
3249;21.0
3250;11.0
3251;24.0
3252;14.0
3253;39.0
3254;12.0
3255;30.0
3256;14.0
3257;20.0
3258;36.0
3259;12.0
3260;36.0
3261;14.0
3262;36.0
3263;11.0
3264;33.0
3265;40.0
3266;17.0
3267;21.0
3268;14.0
3269;39.0
3270;14.0
3271;21.0
3272;11.0
3273;27.0
3274;25.0
3275;39.0
3276;16.0
3277;24.0
3278;16.0
3279;30.0
3280;35.0
3281;-36.0
3282;-7.0
3283;25.0
3284;24.0
3285;14.0
3286;27.0
3287;30.0
3288;30.0
3289;0.0
3290;20.0
3291;21.0
3292;15.0
3293;39.0
3294;15.0
3295;24.0
3296;15.0
3297;21.0
3298;15.0
3299;30.0
3300;14.0
3301;45.0
3302;36.0
3303;15.0
3304;36.0
3305;17.0
3306;33.0
3307;35.0
3308;21.0
3309;15.0
3310;33.0
3311;35.0
3312;36.0
3313;14.0
3314;33.0
3315;45.0
3316;36.0
3317;13.0
3318;30.0
3319;0.0
3320;30.0
3321;0.0
3322;45.0
3323;24.0
3324;12.0
3325;33.0
3326;30.0
3327;36.0
3328;16.0
3329;24.0
3330;14.0
3331;36.0
3332;11.0
3333;30.0
3334;35.0
3335;30.0
3336;24.0
3337;13.0
3338;24.0
3339;13.0
3340;39.0
3341;15.0
3342;30.0
3343;21.0
3344;24.0
3345;12.0
3346;30.0
3347;0.0
3348;15.0
3349;21.0
3350;13.0
3351;21.0
3352;11.0
3353;21.0
3354;14.0
3355;30.0
3356;21.0
3357;39.0
3358;16.0
3359;30.0
3360;14.0
3361;-36.0
3362;35.0
3363;35.0
3364;27.0
3365;25.0
3366;24.0
3367;15.0
3368;24.0
3369;14.0
3370;30.0
3371;7.0
3372;25.0
3373;33.0
3374;40.0
3375;12.0
3376;36.0
3377;15.0
3378;24.0
3379;12.0
3380;21.0
3381;14.0
3382;30.0
3383;14.0
3384;35.0
3385;30.0
3386;35.0
3387;30.0
3388;39.0
3389;15.0
3390;24.0
3391;14.0
3392;36.0
3393;16.0
3394;21.0
3395;12.0
3396;24.0
3397;17.0
3398;27.0
3399;20.0
3400;33.0
3401;20.0
3402;24.0
3403;12.0
3404;36.0
3405;11.0
3406;27.0
3407;45.0
3408;30.0
3409;21.0
3410;21.0
3411;17.0
3412;30.0
3413;21.0
3414;30.0
3415;14.0
3416;35.0
3417;39.0
3418;14.0
3419;30.0
3420;0.0
3421;45.0
3422;30.0
3423;0.0
3424;40.0
3425;11.0
3426;39.0
3427;11.0
3428;21.0
3429;13.0
3430;27.0
3431;20.0
3432;21.0
3433;11.0
3434;36.0
3435;12.0
3436;27.0
3437;45.0
3438;27.0
3439;45.0
3440;36.0
3441;45.0
3442;33.0
3443;15.0
3444;36.0
3445;12.0
3446;30.0
3447;0.0
3448;30.0
3449;33.0
3450;35.0
3451;36.0
3452;16.0
3453;27.0
3454;40.0
3455;16.0
3456;27.0
3457;30.0
3458;33.0
3459;40.0
3460;17.0
3461;27.0
3462;35.0
3463;27.0
3464;15.0
3465;33.0
3466;30.0
3467;36.0
3468;16.0
3469;27.0
3470;45.0
3471;39.0
3472;12.0
3473;21.0
3474;12.0
3475;24.0
3476;14.0
3477;30.0
3478;28.0
3479;15.0
3480;39.0
3481;25.0
3482;21.0
3483;16.0
3484;33.0
3485;35.0
3486;30.0
3487;35.0
3488;40.0
3489;13.0
3490;27.0
3491;45.0
3492;36.0
3493;11.0
3494;24.0
3495;16.0
3496;21.0
3497;17.0
3498;36.0
3499;12.0
3500;36.0
3501;11.0
3502;24.0
3503;15.0
3504;30.0
3505;28.0
3506;40.0
3507;17.0
3508;30.0
3509;-7.0
3510;20.0
3511;36.0
3512;11.0
3513;21.0
3514;11.0
3515;36.0
3516;14.0
3517;21.0
3518;14.0
3519;24.0
3520;12.0
3521;36.0
3522;12.0
3523;36.0
3524;14.0
3525;30.0
3526;14.0
3527;25.0
3528;27.0
3529;35.0
3530;21.0
3531;12.0
3532;30.0
3533;14.0
3534;15.0
3535;21.0
3536;16.0
3537;24.0
3538;11.0
3539;30.0
3540;35.0
3541;25.0
3542;30.0
3543;0.0
3544;20.0
3545;21.0
3546;14.0
3547;30.0
3548;21.0
3549;24.0
3550;12.0
3551;30.0
3552;28.0
3553;35.0
3554;21.0
3555;12.0
3556;33.0
3557;45.0
3558;21.0
3559;15.0
3560;24.0
3561;40.0
3562;12.0
3563;39.0
3564;13.0
3565;30.0
3566;7.0
3567;30.0
3568;30.0
3569;-7.0
3570;15.0
3571;33.0
3572;35.0
3573;27.0
3574;30.0
3575;36.0
3576;15.0
3577;21.0
3578;14.0
3579;21.0
3580;15.0
3581;39.0
3582;17.0
3583;24.0
3584;12.0
3585;30.0
3586;7.0
3587;15.0
3588;21.0
3589;16.0
3590;24.0
3591;14.0
3592;33.0
3593;30.0
3594;33.0
3595;45.0
3596;30.0
3597;14.0
3598;30.0
3599;27.0
3600;30.0
3601;7.0
3602;20.0
3603;21.0
3604;14.0
3605;21.0
3606;11.0
3607;21.0
3608;17.0
3609;30.0
3610;35.0
3611;35.0
3612;33.0
3613;30.0
3614;21.0
3615;15.0
3616;27.0
3617;25.0
3618;24.0
3619;12.0
3620;30.0
3621;35.0
3622;40.0
3623;13.0
3624;27.0
3625;40.0
3626;17.0
3627;27.0
3628;35.0
3629;24.0
3630;17.0
3631;30.0
3632;35.0
3633;40.0
3634;14.0
3635;27.0
3636;30.0
3637;36.0
3638;17.0
3639;30.0
3640;7.0
3641;-18.0
3642;20.0
3643;24.0
3644;11.0
3645;36.0
3646;11.0
3647;27.0
3648;45.0
3649;36.0
3650;14.0
3651;36.0
3652;15.0
3653;24.0
3654;11.0
3655;30.0
3656;21.0
3657;21.0
3658;12.0
3659;30.0
3660;28.0
3661;20.0
3662;27.0
3663;30.0
3664;36.0
3665;15.0
3666;30.0
3667;28.0
3668;30.0
3669;33.0
3670;35.0
3671;36.0
3672;11.0
3673;30.0
3674;14.0
3675;20.0
3676;39.0
3677;11.0
3678;30.0
3679;35.0
3680;40.0
3681;21.0
3682;30.0
3683;21.0
3684;24.0
3685;16.0
3686;30.0
3687;28.0
3688;35.0
3689;27.0
3690;20.0
3691;30.0
3692;28.0
3693;30.0
3694;33.0
3695;25.0
3696;36.0
3697;14.0
3698;24.0
3699;14.0
3700;33.0
3701;35.0
3702;30.0
3703;21.0
3704;30.0
3705;-7.0
3706;15.0
3707;39.0
3708;14.0
3709;30.0
3710;21.0
3711;21.0
3712;14.0
3713;30.0
3714;14.0
3715;35.0
3716;30.0
3717;14.0
3718;20.0
3719;30.0
3720;0.0
3721;-27.0
3722;28.0
3723;45.0
3724;30.0
3725;7.0
3726;35.0
3727;30.0
3728;-7.0
3729;40.0
3730;13.0
3731;33.0
3732;45.0
3733;36.0
3734;16.0
3735;21.0
3736;13.0
3737;36.0
3738;17.0
3739;21.0
3740;13.0
3741;24.0
3742;14.0
3743;21.0
3744;13.0
3745;30.0
3746;21.0
3747;27.0
3748;40.0
3749;17.0
3750;36.0
3751;13.0
3752;27.0
3753;20.0
3754;39.0
3755;12.0
3756;36.0
3757;12.0
3758;24.0
3759;12.0
3760;36.0
3761;30.0
3762;33.0
3763;20.0
3764;30.0
3765;21.0
3766;33.0
3767;30.0
3768;33.0
3769;30.0
3770;30.0
3771;21.0
3772;36.0
3773;13.0
3774;33.0
3775;45.0
3776;30.0
3777;7.0
3778;35.0
3779;33.0
3780;30.0
3781;30.0
3782;7.0
3783;45.0
3784;33.0
3785;35.0
3786;24.0
3787;17.0
3788;27.0
3789;15.0
3790;30.0
3791;14.0
3792;20.0
3793;30.0
3794;14.0
3795;45.0
3796;24.0
3797;15.0
3798;24.0
3799;11.0
3800;21.0
3801;35.0
3802;27.0
3803;40.0
3804;14.0
3805;30.0
3806;-7.0
3807;30.0
3808;39.0
3809;13.0
3810;27.0
3811;15.0
3812;36.0
3813;12.0
3814;30.0
3815;0.0
3816;30.0
3817;30.0
3818;14.0
3819;40.0
3820;12.0
3821;24.0
3822;12.0
3823;24.0
3824;16.0
3825;21.0
3826;15.0
3827;21.0
3828;13.0
3829;21.0
3830;14.0
3831;30.0
3832;0.0
3833;15.0
3834;30.0
3835;21.0
3836;27.0
3837;15.0
3838;21.0
3839;14.0
3840;36.0
3841;30.0
3842;24.0
3843;11.0
3844;21.0
3845;17.0
3846;30.0
3847;0.0
3848;40.0
3849;17.0
3850;30.0
3851;7.0
3852;40.0
3853;12.0
3854;27.0
3855;40.0
3856;14.0
3857;33.0
3858;20.0
3859;21.0
3860;11.0
3861;24.0
3862;13.0
3863;30.0
3864;0.0
3865;40.0
3866;14.0
3867;30.0
3868;35.0
3869;35.0
3870;30.0
3871;21.0
3872;27.0
3873;40.0
3874;12.0
3875;27.0
3876;35.0
3877;27.0
3878;45.0
3879;30.0
3880;0.0
3881;-36.0
3882;-7.0
3883;45.0
3884;33.0
3885;30.0
3886;39.0
3887;13.0
3888;21.0
3889;16.0
3890;30.0
3891;-7.0
3892;40.0
3893;11.0
3894;21.0
3895;12.0
3896;24.0
3897;15.0
3898;24.0
3899;17.0
3900;24.0
3901;13.0
3902;21.0
3903;11.0
3904;27.0
3905;25.0
3906;21.0
3907;17.0
3908;33.0
3909;25.0
3910;21.0
3911;14.0
3912;24.0
3913;14.0
3914;24.0
3915;16.0
3916;33.0
3917;30.0
3918;33.0
3919;25.0
3920;24.0
3921;30.0
3922;24.0
3923;12.0
3924;21.0
3925;14.0
3926;39.0
3927;17.0
3928;27.0
3929;20.0
3930;27.0
3931;45.0
3932;33.0
3933;45.0
3934;39.0
3935;16.0
3936;36.0
3937;13.0
3938;33.0
3939;30.0
3940;30.0
3941;28.0
3942;30.0
3943;27.0
3944;35.0
3945;39.0
3946;15.0
3947;36.0
3948;14.0
3949;33.0
3950;35.0
3951;30.0
3952;14.0
3953;35.0
3954;33.0
3955;45.0
3956;30.0
3957;7.0
3958;25.0
3959;27.0
3960;20.0
3961;7.0
3962;25.0
3963;33.0
3964;30.0
3965;36.0
3966;14.0
3967;30.0
3968;35.0
3969;40.0
3970;14.0
3971;21.0
3972;12.0
3973;27.0
3974;25.0
3975;30.0
3976;0.0
3977;40.0
3978;15.0
3979;24.0
3980;13.0
3981;21.0
3982;15.0
3983;27.0
3984;15.0
3985;27.0
3986;15.0
3987;30.0
3988;28.0
3989;15.0
3990;21.0
3991;13.0
3992;30.0
3993;0.0
3994;30.0
3995;39.0
3996;13.0
3997;27.0
3998;15.0
3999;27.0
4000;30.0
4001;7.0
4002;35.0
4003;36.0
4004;15.0
4005;24.0
4006;11.0
4007;24.0
4008;15.0
4009;33.0
4010;35.0
4011;27.0
4012;30.0
4013;27.0
4014;30.0
4015;24.0
4016;13.0
4017;30.0
4018;28.0
4019;15.0
4020;36.0
4021;14.0
4022;36.0
4023;11.0
4024;36.0
4025;11.0
4026;36.0
4027;17.0
4028;27.0
4029;25.0
4030;27.0
4031;35.0
4032;39.0
4033;17.0
4034;36.0
4035;14.0
4036;21.0
4037;17.0
4038;24.0
4039;16.0
4040;27.0
4041;15.0
4042;36.0
4043;14.0
4044;24.0
4045;11.0
4046;39.0
4047;11.0
4048;21.0
4049;17.0
4050;39.0
4051;14.0
4052;30.0
4053;35.0
4054;40.0
4055;16.0
4056;36.0
4057;14.0
4058;33.0
4059;15.0
4060;21.0
4061;15.0
4062;36.0
4063;16.0
4064;30.0
4065;35.0
4066;35.0
4067;36.0
4068;16.0
4069;21.0
4070;14.0
4071;24.0
4072;11.0
4073;21.0
4074;16.0
4075;33.0
4076;30.0
4077;39.0
4078;14.0
4079;30.0
4080;-7.0
4081;9.0
4082;40.0
4083;14.0
4084;24.0
4085;14.0
4086;39.0
4087;13.0
4088;24.0
4089;12.0
4090;39.0
4091;14.0
4092;33.0
4093;20.0
4094;36.0
4095;12.0
4096;33.0
4097;40.0
4098;17.0
4099;27.0
4100;20.0
4101;30.0
4102;-7.0
4103;25.0
4104;33.0
4105;30.0
4106;24.0
4107;14.0
4108;27.0
4109;25.0
4110;21.0
4111;14.0
4112;33.0
4113;40.0
4114;15.0
4115;36.0
4116;16.0
4117;39.0
4118;17.0
4119;39.0
4120;17.0
4121;21.0
