timeStep;reward
2128;15.0
2129;24.0
2130;17.0
2131;20.0
2132;30.0
2133;13.0
2134;39.0
2135;17.0
2136;35.0
2137;39.0
2138;13.0
2139;30.0
2140;16.0
2141;30.0
2142;17.0
2143;20.0
2144;36.0
2145;16.0
2146;27.0
2147;40.0
2148;-7.0
2149;25.0
2150;33.0
2151;11.0
2152;30.0
2153;17.0
2154;45.0
2155;39.0
2156;17.0
2157;40.0
2158;-7.0
2159;15.0
2160;36.0
2161;21.0
2162;33.0
2163;11.0
2164;33.0
2165;15.0
2166;30.0
2167;11.0
2168;30.0
2169;11.0
2170;30.0
2171;17.0
2172;15.0
2173;36.0
2174;11.0
2175;30.0
2176;16.0
2177;30.0
2178;11.0
2179;27.0
2180;45.0
2181;27.0
2182;25.0
2183;33.0
2184;15.0
2185;21.0
2186;16.0
2187;24.0
2188;17.0
2189;20.0
2190;30.0
2191;16.0
2192;39.0
2193;17.0
2194;25.0
2195;21.0
2196;14.0
2197;27.0
2198;45.0
2199;21.0
2200;15.0
2201;15.0
2202;39.0
2203;11.0
2204;33.0
2205;15.0
2206;30.0
2207;12.0
2208;30.0
2209;12.0
2210;33.0
2211;16.0
2212;30.0
2213;13.0
2214;33.0
2215;16.0
2216;33.0
2217;17.0
2218;45.0
2219;36.0
2220;15.0
2221;30.0
2222;11.0
2223;30.0
2224;11.0
2225;39.0
2226;15.0
2227;33.0
2228;16.0
2229;30.0
2230;15.0
2231;27.0
2232;30.0
2233;30.0
2234;11.0
2235;33.0
2236;11.0
2237;30.0
2238;11.0
2239;24.0
2240;16.0
2241;35.0
2242;27.0
2243;20.0
2244;30.0
2245;12.0
2246;24.0
2247;15.0
2248;36.0
2249;11.0
2250;39.0
2251;13.0
2252;33.0
2253;14.0
2254;36.0
2255;13.0
2256;27.0
2257;30.0
2258;33.0
2259;12.0
2260;24.0
2261;12.0
2262;21.0
2263;14.0
2264;30.0
2265;15.0
2266;21.0
2267;16.0
2268;21.0
2269;14.0
2270;30.0
2271;15.0
2272;30.0
2273;16.0
2274;36.0
2275;12.0
2276;21.0
2277;11.0
2278;21.0
2279;17.0
2280;40.0
2281;-18.0
2282;25.0
2283;36.0
2284;14.0
2285;30.0
2286;14.0
2287;36.0
2288;12.0
2289;24.0
2290;14.0
2291;39.0
2292;13.0
2293;30.0
2294;11.0
2295;30.0
2296;14.0
2297;24.0
2298;14.0
2299;27.0
2300;40.0
2301;14.0
2302;25.0
2303;39.0
2304;12.0
2305;33.0
2306;13.0
2307;27.0
2308;40.0
2309;14.0
2310;45.0
2311;30.0
2312;17.0
2313;35.0
2314;30.0
2315;11.0
2316;24.0
2317;11.0
2318;24.0
2319;17.0
2320;35.0
2321;-27.0
2322;-7.0
2323;40.0
2324;0.0
2325;39.0
2326;15.0
2327;27.0
2328;15.0
2329;33.0
2330;11.0
2331;39.0
2332;15.0
2333;24.0
2334;16.0
2335;39.0
2336;17.0
2337;30.0
2338;30.0
2339;14.0
2340;24.0
2341;11.0
2342;36.0
2343;14.0
2344;39.0
2345;14.0
2346;27.0
2347;40.0
2348;14.0
2349;40.0
2350;35.0
2351;25.0
2352;27.0
2353;15.0
2354;24.0
2355;11.0
2356;21.0
2357;16.0
2358;39.0
2359;15.0
2360;30.0
2361;14.0
2362;15.0
2363;33.0
2364;13.0
2365;30.0
2366;12.0
2367;39.0
2368;12.0
2369;36.0
2370;14.0
2371;24.0
2372;11.0
2373;39.0
2374;16.0
2375;30.0
2376;13.0
2377;21.0
2378;17.0
2379;25.0
2380;39.0
2381;16.0
2382;24.0
2383;14.0
2384;27.0
2385;30.0
2386;27.0
2387;15.0
2388;33.0
2389;13.0
2390;27.0
2391;15.0
2392;24.0
2393;16.0
2394;39.0
2395;12.0
2396;27.0
2397;15.0
2398;27.0
2399;35.0
2400;33.0
2401;14.0
2402;40.0
2403;35.0
2404;20.0
2405;27.0
2406;35.0
2407;30.0
2408;11.0
2409;36.0
2410;12.0
2411;27.0
2412;30.0
2413;39.0
2414;12.0
2415;39.0
2416;14.0
2417;39.0
2418;16.0
2419;36.0
2420;15.0
2421;36.0
2422;16.0
2423;27.0
2424;40.0
2425;7.0
2426;27.0
2427;40.0
2428;0.0
2429;24.0
2430;15.0
2431;24.0
2432;13.0
2433;21.0
2434;11.0
2435;39.0
2436;11.0
2437;27.0
2438;15.0
2439;21.0
2440;17.0
2441;30.0
2442;39.0
2443;17.0
2444;40.0
2445;-7.0
2446;30.0
2447;36.0
2448;11.0
2449;27.0
2450;25.0
2451;30.0
2452;17.0
2453;45.0
2454;33.0
2455;17.0
2456;30.0
2457;21.0
2458;13.0
2459;39.0
2460;17.0
2461;30.0
2462;39.0
2463;11.0
2464;21.0
2465;14.0
2466;21.0
2467;17.0
2468;30.0
2469;30.0
2470;15.0
2471;33.0
2472;17.0
2473;25.0
2474;39.0
2475;14.0
2476;33.0
2477;16.0
2478;39.0
2479;12.0
2480;30.0
2481;14.0
2482;30.0
2483;39.0
2484;11.0
2485;33.0
2486;14.0
2487;24.0
2488;12.0
2489;36.0
2490;14.0
2491;30.0
2492;15.0
2493;30.0
2494;15.0
2495;21.0
2496;14.0
2497;21.0
2498;11.0
2499;36.0
2500;16.0
2501;21.0
2502;15.0
2503;27.0
2504;20.0
2505;36.0
2506;16.0
2507;27.0
2508;20.0
2509;21.0
2510;17.0
2511;30.0
2512;27.0
2513;45.0
2514;33.0
2515;15.0
2516;21.0
2517;14.0
2518;21.0
2519;13.0
2520;36.0
2521;-7.0
2522;45.0
2523;21.0
2524;16.0
2525;24.0
2526;13.0
2527;33.0
2528;12.0
2529;33.0
2530;15.0
2531;27.0
2532;45.0
2533;24.0
2534;17.0
2535;30.0
2536;36.0
2537;14.0
2538;36.0
2539;14.0
2540;21.0
2541;14.0
2542;36.0
2543;14.0
2544;24.0
2545;12.0
2546;33.0
2547;12.0
2548;36.0
2549;13.0
2550;33.0
2551;11.0
2552;21.0
2553;12.0
2554;27.0
2555;15.0
2556;27.0
2557;40.0
2558;7.0
2559;21.0
2560;12.0
2561;25.0
2562;21.0
2563;16.0
2564;21.0
2565;13.0
2566;33.0
2567;12.0
2568;30.0
2569;14.0
2570;21.0
2571;17.0
2572;20.0
2573;33.0
2574;17.0
2575;30.0
2576;39.0
2577;14.0
2578;33.0
2579;13.0
2580;36.0
2581;11.0
2582;24.0
2583;12.0
2584;36.0
2585;12.0
2586;24.0
2587;16.0
2588;36.0
2589;17.0
2590;25.0
2591;27.0
2592;15.0
2593;27.0
2594;25.0
2595;27.0
2596;30.0
2597;36.0
2598;14.0
2599;30.0
2600;14.0
2601;15.0
2602;39.0
2603;12.0
2604;30.0
2605;11.0
2606;39.0
2607;11.0
2608;24.0
2609;12.0
2610;27.0
2611;15.0
2612;39.0
2613;16.0
2614;27.0
2615;20.0
2616;36.0
2617;14.0
2618;30.0
2619;12.0
2620;39.0
2621;12.0
2622;30.0
2623;12.0
2624;24.0
2625;15.0
2626;24.0
2627;14.0
2628;36.0
2629;13.0
2630;30.0
2631;16.0
2632;36.0
2633;11.0
2634;30.0
2635;14.0
2636;24.0
2637;16.0
2638;27.0
2639;30.0
2640;30.0
2641;0.0
2642;24.0
2643;12.0
2644;21.0
2645;13.0
2646;33.0
2647;11.0
2648;36.0
2649;14.0
2650;21.0
2651;14.0
2652;33.0
2653;15.0
2654;21.0
2655;15.0
2656;24.0
2657;17.0
2658;15.0
2659;30.0
2660;14.0
2661;30.0
2662;17.0
2663;30.0
2664;30.0
2665;17.0
2666;40.0
2667;14.0
2668;30.0
2669;27.0
2670;40.0
2671;14.0
2672;15.0
2673;30.0
2674;12.0
2675;39.0
2676;17.0
2677;20.0
2678;30.0
2679;17.0
2680;45.0
2681;-27.0
2682;14.0
2683;30.0
2684;39.0
2685;15.0
2686;27.0
2687;35.0
2688;39.0
2689;12.0
2690;33.0
2691;15.0
2692;24.0
2693;12.0
2694;24.0
2695;12.0
2696;33.0
2697;16.0
2698;27.0
2699;30.0
2700;21.0
2701;13.0
2702;24.0
2703;11.0
2704;36.0
2705;15.0
2706;39.0
2707;13.0
2708;33.0
2709;17.0
2710;45.0
2711;30.0
2712;17.0
2713;30.0
2714;21.0
2715;15.0
2716;30.0
2717;17.0
2718;20.0
2719;24.0
2720;11.0
2721;30.0
2722;24.0
2723;17.0
2724;20.0
2725;39.0
2726;13.0
2727;24.0
2728;13.0
2729;36.0
2730;14.0
2731;24.0
2732;15.0
2733;30.0
2734;17.0
2735;45.0
2736;24.0
2737;14.0
2738;33.0
2739;11.0
2740;39.0
2741;15.0
2742;36.0
2743;14.0
2744;27.0
2745;35.0
2746;36.0
2747;13.0
2748;39.0
2749;11.0
2750;36.0
2751;16.0
2752;30.0
2753;15.0
2754;21.0
2755;11.0
2756;30.0
2757;16.0
2758;30.0
2759;16.0
2760;39.0
2761;14.0
2762;35.0
2763;33.0
2764;12.0
2765;33.0
2766;12.0
2767;27.0
2768;15.0
2769;27.0
2770;15.0
2771;36.0
2772;17.0
2773;15.0
2774;39.0
2775;14.0
2776;36.0
2777;12.0
2778;30.0
2779;16.0
2780;27.0
2781;35.0
2782;27.0
2783;40.0
2784;35.0
2785;40.0
2786;0.0
2787;33.0
2788;12.0
2789;27.0
2790;35.0
2791;33.0
2792;17.0
2793;25.0
2794;27.0
2795;15.0
2796;30.0
2797;11.0
2798;30.0
2799;11.0
2800;21.0
2801;-7.0
2802;25.0
2803;30.0
2804;12.0
2805;33.0
2806;14.0
2807;36.0
2808;17.0
2809;20.0
2810;30.0
2811;14.0
2812;36.0
2813;13.0
2814;24.0
2815;15.0
2816;24.0
2817;16.0
2818;24.0
2819;15.0
2820;30.0
2821;17.0
2822;25.0
2823;33.0
2824;14.0
2825;24.0
2826;15.0
2827;21.0
2828;13.0
2829;30.0
2830;11.0
2831;27.0
2832;30.0
2833;27.0
2834;40.0
2835;14.0
2836;30.0
2837;33.0
2838;14.0
2839;30.0
2840;14.0
2841;35.0
2842;33.0
2843;15.0
2844;24.0
2845;15.0
2846;24.0
2847;15.0
2848;36.0
2849;17.0
2850;45.0
2851;27.0
2852;35.0
2853;30.0
2854;12.0
2855;33.0
2856;11.0
2857;27.0
2858;15.0
2859;27.0
2860;40.0
2861;14.0
2862;35.0
2863;36.0
2864;14.0
2865;39.0
2866;17.0
2867;40.0
2868;21.0
2869;21.0
2870;14.0
2871;39.0
2872;14.0
2873;36.0
2874;11.0
2875;21.0
2876;13.0
2877;36.0
2878;16.0
2879;24.0
2880;15.0
2881;40.0
2882;21.0
2883;27.0
2884;35.0
2885;30.0
2886;13.0
2887;30.0
2888;16.0
2889;24.0
2890;13.0
2891;39.0
2892;14.0
2893;27.0
2894;40.0
2895;14.0
2896;15.0
2897;30.0
2898;14.0
2899;24.0
2900;16.0
2901;21.0
2902;17.0
2903;45.0
2904;39.0
2905;16.0
2906;27.0
2907;30.0
2908;36.0
2909;15.0
2910;33.0
2911;16.0
2912;33.0
2913;16.0
2914;36.0
2915;11.0
2916;39.0
2917;17.0
2918;45.0
2919;21.0
2920;13.0
2921;45.0
2922;33.0
2923;12.0
2924;33.0
2925;16.0
2926;24.0
2927;12.0
2928;36.0
2929;11.0
2930;24.0
2931;13.0
2932;39.0
2933;15.0
2934;21.0
2935;13.0
2936;33.0
2937;14.0
2938;30.0
2939;17.0
2940;15.0
2941;21.0
2942;12.0
2943;21.0
2944;11.0
2945;27.0
2946;45.0
2947;30.0
2948;15.0
2949;30.0
2950;14.0
2951;33.0
2952;16.0
2953;39.0
2954;15.0
2955;27.0
2956;30.0
2957;24.0
2958;16.0
2959;21.0
2960;13.0
2961;15.0
2962;30.0
2963;16.0
2964;30.0
2965;15.0
2966;33.0
2967;11.0
2968;30.0
2969;15.0
2970;21.0
2971;16.0
2972;33.0
2973;14.0
2974;27.0
2975;25.0
2976;30.0
2977;16.0
2978;30.0
2979;14.0
2980;39.0
2981;17.0
2982;20.0
2983;30.0
2984;15.0
2985;21.0
2986;15.0
2987;30.0
2988;13.0
2989;21.0
2990;11.0
2991;30.0
2992;16.0
2993;30.0
2994;14.0
2995;39.0
2996;15.0
2997;30.0
2998;16.0
2999;39.0
3000;12.0
3001;45.0
3002;27.0
3003;40.0
3004;14.0
3005;45.0
3006;24.0
3007;13.0
3008;36.0
3009;14.0
3010;30.0
3011;14.0
3012;39.0
3013;17.0
3014;45.0
3015;39.0
3016;13.0
3017;36.0
3018;16.0
3019;24.0
3020;16.0
3021;24.0
3022;13.0
3023;21.0
3024;14.0
3025;36.0
3026;11.0
3027;39.0
3028;13.0
3029;39.0
3030;12.0
3031;24.0
3032;15.0
3033;27.0
3034;40.0
3035;21.0
3036;24.0
3037;16.0
3038;33.0
3039;15.0
3040;36.0
3041;14.0
3042;40.0
3043;-7.0
3044;30.0
3045;24.0
3046;15.0
3047;21.0
3048;15.0
3049;36.0
3050;15.0
3051;21.0
3052;15.0
3053;36.0
3054;14.0
3055;30.0
3056;14.0
3057;21.0
3058;12.0
3059;21.0
3060;13.0
3061;33.0
3062;13.0
3063;30.0
3064;14.0
3065;24.0
3066;12.0
3067;33.0
3068;12.0
3069;24.0
3070;12.0
3071;33.0
3072;15.0
3073;30.0
3074;17.0
3075;20.0
3076;30.0
3077;14.0
3078;36.0
3079;15.0
3080;36.0
3081;35.0
3082;45.0
3083;30.0
3084;16.0
3085;27.0
3086;40.0
3087;-7.0
3088;35.0
3089;39.0
3090;16.0
3091;27.0
3092;40.0
3093;7.0
3094;36.0
3095;13.0
3096;24.0
3097;12.0
3098;21.0
3099;14.0
3100;36.0
3101;12.0
3102;36.0
3103;12.0
3104;24.0
3105;12.0
3106;27.0
3107;15.0
3108;24.0
3109;14.0
3110;33.0
3111;17.0
3112;15.0
3113;30.0
3114;12.0
3115;30.0
3116;11.0
3117;24.0
3118;12.0
3119;21.0
3120;12.0
3121;30.0
3122;30.0
3123;14.0
3124;36.0
3125;14.0
3126;30.0
3127;16.0
3128;33.0
3129;16.0
3130;39.0
3131;13.0
3132;27.0
3133;25.0
3134;27.0
3135;25.0
3136;33.0
3137;12.0
3138;33.0
3139;11.0
3140;21.0
3141;15.0
3142;36.0
3143;12.0
3144;30.0
3145;17.0
3146;40.0
3147;7.0
3148;24.0
3149;14.0
3150;30.0
3151;17.0
3152;20.0
3153;21.0
3154;12.0
3155;21.0
3156;16.0
3157;27.0
3158;25.0
3159;30.0
3160;15.0
3161;20.0
3162;36.0
3163;16.0
3164;30.0
3165;17.0
3166;30.0
3167;21.0
3168;11.0
3169;30.0
3170;16.0
3171;27.0
3172;40.0
3173;14.0
3174;25.0
3175;39.0
3176;16.0
3177;21.0
3178;14.0
3179;24.0
3180;15.0
3181;33.0
3182;13.0
3183;24.0
3184;14.0
3185;33.0
3186;17.0
3187;20.0
3188;36.0
3189;11.0
3190;33.0
3191;11.0
3192;33.0
3193;13.0
3194;33.0
3195;15.0
3196;30.0
3197;15.0
3198;24.0
3199;13.0
3200;24.0
3201;7.0
3202;36.0
3203;14.0
3204;27.0
3205;15.0
3206;30.0
3207;13.0
3208;21.0
3209;14.0
3210;24.0
3211;11.0
3212;33.0
3213;13.0
3214;33.0
3215;16.0
3216;33.0
3217;12.0
3218;21.0
3219;11.0
3220;36.0
3221;15.0
3222;36.0
3223;13.0
3224;21.0
3225;14.0
3226;33.0
3227;13.0
3228;30.0
3229;16.0
3230;36.0
3231;11.0
3232;24.0
3233;15.0
3234;27.0
3235;30.0
3236;33.0
3237;13.0
3238;30.0
3239;14.0
3240;39.0
3241;21.0
3242;21.0
3243;17.0
3244;15.0
3245;36.0
3246;14.0
3247;30.0
3248;16.0
3249;39.0
3250;13.0
3251;24.0
3252;12.0
3253;21.0
3254;16.0
3255;30.0
3256;16.0
3257;24.0
3258;11.0
3259;21.0
3260;12.0
3261;39.0
3262;17.0
3263;15.0
3264;39.0
3265;13.0
3266;39.0
3267;17.0
3268;25.0
3269;30.0
3270;15.0
3271;21.0
3272;17.0
3273;25.0
3274;39.0
3275;16.0
3276;30.0
3277;13.0
3278;24.0
3279;13.0
3280;30.0
3281;14.0
3282;45.0
3283;39.0
3284;14.0
3285;30.0
3286;16.0
3287;30.0
3288;17.0
3289;25.0
3290;21.0
3291;12.0
3292;27.0
3293;30.0
3294;30.0
3295;13.0
3296;27.0
3297;30.0
3298;30.0
3299;14.0
3300;27.0
3301;20.0
3302;33.0
3303;15.0
3304;24.0
3305;12.0
3306;30.0
3307;12.0
3308;39.0
3309;13.0
3310;21.0
3311;11.0
3312;36.0
3313;11.0
3314;30.0
3315;17.0
3316;40.0
3317;14.0
3318;20.0
3319;39.0
3320;13.0
3321;15.0
3322;30.0
3323;12.0
3324;33.0
3325;17.0
3326;30.0
3327;27.0
3328;30.0
3329;24.0
3330;17.0
3331;45.0
3332;27.0
3333;20.0
3334;27.0
3335;45.0
3336;39.0
3337;14.0
3338;30.0
3339;16.0
3340;30.0
3341;13.0
3342;27.0
3343;15.0
3344;27.0
3345;15.0
3346;33.0
3347;14.0
3348;30.0
3349;12.0
3350;33.0
3351;15.0
3352;39.0
3353;17.0
3354;20.0
3355;27.0
3356;45.0
3357;27.0
3358;30.0
3359;21.0
3360;13.0
3361;40.0
3362;35.0
3363;25.0
3364;21.0
3365;12.0
3366;27.0
3367;30.0
3368;39.0
3369;15.0
3370;27.0
3371;35.0
3372;30.0
3373;17.0
3374;30.0
3375;30.0
3376;13.0
3377;24.0
3378;13.0
3379;39.0
3380;13.0
3381;30.0
3382;11.0
3383;36.0
3384;17.0
3385;40.0
3386;28.0
3387;45.0
3388;27.0
3389;25.0
3390;30.0
3391;12.0
3392;36.0
3393;11.0
3394;36.0
3395;15.0
3396;27.0
3397;45.0
3398;27.0
3399;30.0
3400;24.0
3401;0.0
3402;30.0
3403;16.0
3404;36.0
3405;14.0
3406;33.0
3407;14.0
3408;30.0
3409;14.0
3410;27.0
3411;25.0
3412;27.0
3413;35.0
3414;30.0
3415;12.0
3416;24.0
3417;14.0
3418;30.0
3419;16.0
3420;21.0
3421;11.0
3422;33.0
3423;15.0
3424;30.0
3425;16.0
3426;39.0
3427;12.0
3428;33.0
3429;11.0
3430;24.0
3431;16.0
3432;39.0
3433;16.0
3434;39.0
3435;17.0
3436;35.0
3437;39.0
3438;11.0
3439;21.0
3440;17.0
3441;15.0
3442;21.0
3443;12.0
3444;27.0
3445;35.0
3446;39.0
3447;16.0
3448;30.0
3449;15.0
3450;36.0
3451;12.0
3452;27.0
3453;40.0
3454;35.0
3455;40.0
3456;-7.0
3457;15.0
3458;24.0
3459;11.0
3460;21.0
3461;17.0
3462;40.0
3463;21.0
3464;24.0
3465;14.0
3466;21.0
3467;13.0
3468;33.0
3469;14.0
3470;33.0
3471;15.0
3472;30.0
3473;11.0
3474;24.0
3475;11.0
3476;39.0
3477;13.0
3478;33.0
3479;12.0
3480;36.0
3481;-7.0
3482;30.0
3483;39.0
3484;11.0
3485;27.0
3486;25.0
3487;27.0
3488;25.0
3489;39.0
3490;16.0
3491;24.0
3492;14.0
3493;36.0
3494;16.0
3495;36.0
3496;13.0
3497;24.0
3498;12.0
3499;39.0
3500;13.0
3501;24.0
3502;16.0
3503;27.0
3504;30.0
3505;30.0
3506;12.0
3507;30.0
3508;14.0
3509;21.0
3510;13.0
3511;36.0
3512;15.0
3513;24.0
3514;11.0
3515;24.0
3516;12.0
3517;30.0
3518;14.0
3519;24.0
3520;14.0
3521;45.0
3522;27.0
3523;30.0
3524;21.0
3525;14.0
3526;36.0
3527;13.0
3528;36.0
3529;17.0
3530;15.0
3531;39.0
3532;13.0
3533;21.0
3534;11.0
3535;21.0
3536;17.0
3537;20.0
3538;36.0
3539;17.0
3540;40.0
3541;14.0
3542;30.0
3543;39.0
3544;11.0
3545;33.0
3546;14.0
3547;36.0
3548;17.0
3549;20.0
3550;39.0
3551;15.0
3552;30.0
3553;13.0
3554;27.0
3555;20.0
3556;27.0
3557;45.0
3558;30.0
3559;15.0
3560;27.0
3561;28.0
3562;30.0
3563;24.0
3564;11.0
3565;21.0
3566;17.0
3567;20.0
3568;21.0
3569;14.0
3570;30.0
3571;15.0
3572;21.0
3573;17.0
3574;45.0
3575;30.0
3576;15.0
3577;21.0
3578;17.0
3579;30.0
3580;21.0
3581;14.0
3582;36.0
3583;15.0
3584;36.0
3585;11.0
3586;39.0
3587;11.0
3588;21.0
3589;12.0
3590;27.0
3591;20.0
3592;39.0
3593;11.0
3594;33.0
3595;16.0
3596;21.0
3597;11.0
3598;27.0
3599;40.0
3600;-7.0
3601;-99.0
3602;-36.0
3603;30.0
3604;27.0
3605;35.0
3606;27.0
3607;45.0
3608;30.0
3609;13.0
3610;36.0
3611;11.0
3612;33.0
3613;13.0
3614;21.0
3615;14.0
3616;39.0
3617;14.0
3618;21.0
3619;14.0
3620;27.0
3621;15.0
3622;39.0
3623;17.0
3624;45.0
3625;27.0
3626;40.0
3627;28.0
3628;45.0
3629;36.0
3630;17.0
3631;30.0
3632;24.0
3633;12.0
3634;39.0
3635;13.0
3636;21.0
3637;14.0
3638;30.0
3639;13.0
3640;33.0
3641;28.0
3642;25.0
3643;27.0
3644;20.0
3645;30.0
3646;14.0
3647;36.0
3648;11.0
3649;33.0
3650;17.0
3651;30.0
3652;39.0
3653;14.0
3654;39.0
3655;17.0
3656;15.0
3657;30.0
3658;14.0
3659;39.0
3660;15.0
3661;39.0
3662;17.0
3663;30.0
3664;36.0
3665;16.0
3666;39.0
3667;16.0
3668;24.0
3669;15.0
3670;36.0
3671;15.0
3672;30.0
3673;14.0
3674;30.0
3675;15.0
3676;21.0
3677;14.0
3678;33.0
3679;11.0
3680;39.0
3681;21.0
3682;21.0
3683;16.0
3684;33.0
3685;11.0
3686;24.0
3687;11.0
3688;24.0
3689;16.0
3690;27.0
3691;20.0
3692;36.0
3693;14.0
3694;24.0
3695;14.0
3696;33.0
3697;12.0
3698;27.0
3699;20.0
3700;36.0
3701;14.0
3702;39.0
3703;15.0
3704;27.0
3705;30.0
3706;30.0
3707;12.0
3708;39.0
3709;11.0
3710;36.0
3711;12.0
3712;30.0
3713;15.0
3714;33.0
3715;12.0
3716;33.0
3717;12.0
3718;30.0
3719;15.0
3720;33.0
3721;0.0
3722;24.0
3723;16.0
3724;39.0
3725;16.0
3726;39.0
3727;13.0
3728;21.0
3729;16.0
3730;39.0
3731;17.0
3732;45.0
3733;30.0
3734;17.0
3735;15.0
3736;30.0
3737;17.0
3738;40.0
3739;28.0
3740;35.0
3741;36.0
3742;17.0
3743;15.0
3744;39.0
3745;12.0
3746;30.0
3747;17.0
3748;40.0
3749;0.0
3750;24.0
3751;13.0
3752;27.0
3753;25.0
3754;27.0
3755;40.0
3756;-7.0
3757;15.0
3758;36.0
3759;13.0
3760;30.0
3761;7.0
3762;30.0
3763;15.0
3764;39.0
3765;11.0
3766;24.0
3767;16.0
3768;27.0
3769;35.0
3770;30.0
3771;15.0
3772;24.0
3773;11.0
3774;24.0
3775;17.0
3776;30.0
3777;21.0
3778;17.0
3779;35.0
3780;24.0
3781;16.0
3782;36.0
3783;15.0
3784;36.0
3785;14.0
3786;30.0
3787;14.0
3788;36.0
3789;16.0
3790;33.0
3791;16.0
3792;24.0
3793;13.0
3794;24.0
3795;11.0
3796;30.0
3797;15.0
3798;30.0
3799;13.0
3800;36.0
3801;0.0
3802;39.0
3803;16.0
3804;39.0
3805;11.0
3806;30.0
3807;14.0
3808;39.0
3809;16.0
3810;21.0
3811;14.0
3812;30.0
3813;13.0
3814;33.0
3815;12.0
3816;24.0
3817;16.0
3818;24.0
3819;16.0
3820;30.0
3821;12.0
3822;33.0
3823;12.0
3824;33.0
3825;11.0
3826;27.0
3827;20.0
3828;30.0
3829;11.0
3830;21.0
3831;14.0
3832;39.0
3833;13.0
3834;36.0
3835;15.0
3836;30.0
3837;12.0
3838;27.0
3839;40.0
3840;-7.0
3841;-55.0
3842;35.0
3843;30.0
3844;11.0
3845;33.0
3846;12.0
3847;30.0
3848;17.0
3849;40.0
3850;35.0
3851;30.0
3852;21.0
3853;11.0
3854;30.0
3855;13.0
3856;24.0
3857;15.0
3858;24.0
3859;16.0
3860;39.0
3861;14.0
3862;30.0
3863;14.0
3864;27.0
3865;15.0
3866;39.0
3867;11.0
3868;24.0
3869;14.0
3870;24.0
3871;13.0
3872;21.0
3873;12.0
3874;21.0
3875;14.0
3876;39.0
3877;14.0
3878;27.0
3879;15.0
3880;36.0
3881;28.0
3882;20.0
3883;27.0
3884;25.0
3885;33.0
3886;14.0
3887;24.0
3888;11.0
3889;39.0
3890;14.0
3891;24.0
3892;13.0
3893;36.0
3894;17.0
3895;20.0
3896;24.0
3897;12.0
3898;30.0
3899;15.0
3900;39.0
3901;16.0
3902;36.0
3903;15.0
3904;30.0
3905;11.0
3906;33.0
3907;16.0
3908;27.0
3909;15.0
3910;30.0
3911;13.0
3912;36.0
3913;17.0
3914;45.0
3915;36.0
3916;11.0
3917;24.0
3918;15.0
3919;21.0
3920;15.0
3921;30.0
3922;27.0
3923;25.0
3924;27.0
3925;35.0
3926;36.0
3927;15.0
3928;39.0
3929;11.0
3930;24.0
3931;14.0
3932;21.0
3933;16.0
3934;36.0
3935;12.0
3936;33.0
3937;14.0
3938;27.0
3939;30.0
3940;39.0
3941;13.0
3942;33.0
3943;11.0
3944;36.0
3945;11.0
3946;24.0
3947;16.0
3948;30.0
3949;11.0
3950;30.0
3951;15.0
3952;21.0
3953;13.0
3954;21.0
3955;16.0
3956;21.0
3957;13.0
3958;30.0
3959;12.0
3960;30.0
3961;-7.0
3962;45.0
3963;30.0
3964;17.0
3965;45.0
3966;30.0
3967;12.0
3968;27.0
3969;20.0
3970;24.0
3971;15.0
3972;33.0
3973;15.0
3974;36.0
3975;12.0
3976;30.0
3977;12.0
3978;39.0
3979;17.0
3980;35.0
3981;21.0
3982;15.0
3983;21.0
3984;11.0
3985;21.0
3986;16.0
3987;21.0
3988;15.0
3989;33.0
3990;15.0
3991;30.0
3992;14.0
3993;21.0
3994;11.0
3995;39.0
3996;17.0
3997;40.0
3998;-7.0
3999;20.0
4000;33.0
4001;0.0
4002;27.0
4003;45.0
4004;33.0
4005;17.0
4006;30.0
4007;39.0
4008;13.0
4009;36.0
4010;11.0
4011;27.0
4012;15.0
4013;39.0
4014;14.0
4015;30.0
4016;17.0
4017;20.0
4018;30.0
4019;14.0
4020;30.0
4021;17.0
4022;45.0
4023;33.0
4024;11.0
4025;30.0
4026;16.0
4027;33.0
4028;11.0
4029;33.0
4030;14.0
4031;30.0
4032;13.0
4033;27.0
4034;30.0
4035;39.0
4036;12.0
4037;24.0
4038;15.0
4039;36.0
4040;12.0
4041;45.0
4042;33.0
4043;13.0
4044;21.0
4045;17.0
4046;20.0
4047;30.0
4048;15.0
4049;24.0
4050;17.0
4051;20.0
4052;33.0
4053;11.0
4054;27.0
4055;30.0
4056;39.0
4057;13.0
4058;30.0
4059;15.0
4060;27.0
4061;25.0
4062;30.0
4063;15.0
4064;21.0
4065;14.0
4066;21.0
4067;14.0
4068;30.0
4069;14.0
4070;36.0
4071;15.0
4072;39.0
4073;15.0
4074;30.0
4075;17.0
4076;20.0
4077;36.0
4078;11.0
4079;30.0
4080;16.0
4081;20.0
4082;27.0
4083;30.0
4084;30.0
4085;17.0
4086;20.0
4087;27.0
4088;20.0
4089;39.0
4090;17.0
4091;25.0
4092;30.0
4093;15.0
4094;39.0
4095;14.0
4096;39.0
4097;16.0
4098;24.0
4099;15.0
4100;30.0
4101;14.0
4102;24.0
4103;14.0
4104;27.0
4105;40.0
4106;14.0
4107;20.0
4108;24.0
4109;14.0
4110;27.0
4111;25.0
4112;21.0
4113;11.0
4114;24.0
4115;16.0
4116;21.0
4117;11.0
4118;21.0
4119;12.0
4120;21.0
4121;-7.0
4122;45.0
